"Source:","G:\TF_G\TFGPS01\hw\sch_pcb\TFGPS01B.kicad_sch"
"Date:","16.07.2021 10:28:31"
"Tool:","Eeschema (5.99.0-10394-g2e15de97e0)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","74"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","UST_ID"
"","","AE1","Antenna","Device:Antenna","MLAB_ANT:GPS_CGGP.35.3.A.02","https://cz.mouser.com/datasheet/2/398/CGGP.35.3.A.02-27913.pdf","5fa0f07c12875025b397787a"
"","","BZ1","LET9032ES-03L-2.7-16-R","Device:Buzzer","MLAB_BUZZER:MagneticBuzzer_LET9032ES-03L-2.7-16-R","~","5fa0f13812875025b3977890"
"","","C1","0,1F","Device:CP","Capacitor_SMD:CP_Elec_10x10.5","FCS0H104ZFTBR24 KEMET","5fa0f22e12875025b39778a3"
"","","C2","10uF","Device:C","Mlab_R:SMD-0805","~","5c70984812875079b91f8bbd"
"","","C3","10uF","Device:C","Mlab_R:SMD-0805","~","5c70984812875079b91f8bbd"
"","","C4","10uF","Device:C","Mlab_R:SMD-0805","~","5c70984812875079b91f8bbd"
"","","C5","100nF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b4c"
"","","C6","10uF","Device:C","Mlab_R:SMD-0805","~","5c70984812875079b91f8bbd"
"","","C7","10uF","Device:C","Mlab_R:SMD-0805","~","5c70984812875079b91f8bbd"
"","","C8","10uF","Device:C","Mlab_R:SMD-0805","~","5c70984812875079b91f8bbd"
"","","C9","680pF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b43"
"","","C10","100pF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b3b"
"","","C11","100pF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b3b"
"","","C12","100pF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b3b"
"","","C13","1p5F","Device:C","Mlab_R:SMD-0805","~","60d587411287500165f85b5f"
"","","C14","1n8F","Device:C","Mlab_R:SMD-0805","~","5fa0ff6512875025b39779b1"
"","","C15","10uF","Device:C","Mlab_R:SMD-0805","~","5c70984812875079b91f8bbd"
"","","D1","BAS85","Device:D_Zener","Diode_SMD:D_MiniMELF","~","5c70984512875079b91f88b3"
"","","D2","M4","Device:D","Diode_SMD:D_SMA","~","5c70984512875079b91f88ac"
"","","D3","RED","Device:LED","Mlab_D:LED_1206","~","5c70984412875079b91f8896"
"","","D4","RED","Device:LED","Mlab_D:LED_1206","~","5c70984412875079b91f8896"
"","","D5","YELLOW","Device:LED","Mlab_D:LED_1206","~","5c70984412875079b91f8897"
"","","D6","GREEN","Device:LED","Mlab_D:LED_1206","~","5c70984412875079b91f8895"
"","","D7","BLUE","Device:LED","Mlab_D:LED_1206","~","5c70984512875079b91f8898"
"","","D8","M4","Device:D","Diode_SMD:D_SMA","~","5c70984512875079b91f88ac"
"","","D9","BZX585-B5V6.115","MLAB_D:D_ZENER","Diode_SMD:D_SOD-523","","60879d38128750769ee58e48"
"","","D10","BZX585-B5V6.115","MLAB_D:D_ZENER","Diode_SMD:D_SOD-523","","60879d38128750769ee58e48"
"","","FL1","DBP.1575.W.A.30","MLAB_IO:DBP.1575.W.A.30","MLAB_SAW:SAW DBP.1575.W.A.30","https://eu.mouser.com/datasheet/2/398/DBP.1575.W.A.30-1371847.pdf","5fa0f56412875025b39778fc"
"","","J1","SM10B-GHS-TB","MLAB_CONNECTORS_JST:SM10B-GHS-TB","Connector_JST:JST_GH_SM10B-GHS-TB_1x10-1MP_P1.25mm_Horizontal","","5fa0f69e12875025b397791d"
"","","J2","USBC_USB4105-GF-A","MLAB_CONNECTORS:USBC_USB4105-GF-A","Mlab_CON:USBC GCT_USB4105-GF-A","","5fa0f94612875025b397795e"
"","","J3","SM06B-GHS-TB","MLAB_CONNECTORS_JST:SM06B-GHS-TB","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal","","5fa0f70212875025b3977932"
"","","J4","SM04B-GHS-TB","MLAB_CONNECTORS_JST:SM04B-GHS-TB","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","","5c86273d1287500b4e0280be"
"","","J5","SM08B-GHS-TB","MLAB_CONNECTORS_JST:SM08B-GHS-TB","Connector_JST:JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal","","5fa0f75012875025b3977948"
"","","L1","NL322522T-101K","Device:L","Inductor_SMD:L_1210_3225Metric","~","5c70984412875079b91f87fb"
"","","L2","5n6H","Device:L","Mlab_R:SMD-0805","~","5c70984412875079b91f8803"
"","","M1","HOLE","MLAB_MECHANICAL:HOLE","Mlab_Mechanical:MountingHole_3mm","",""
"","","M2","HOLE","MLAB_MECHANICAL:HOLE","Mlab_Mechanical:MountingHole_3mm","",""
"","","M3","HOLE","MLAB_MECHANICAL:HOLE","Mlab_Mechanical:MountingHole_3mm","",""
"","","M4","HOLE","MLAB_MECHANICAL:HOLE","Mlab_Mechanical:MountingHole_3mm","",""
"","","Q1","BC817-25","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","5c70984712875079b91f8aea"
"","","Q2","BC817-25","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","5c70984712875079b91f8aea"
"","","Q3","BC817-25","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","5c70984712875079b91f8aea"
"","","R1","22R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f896f"
"","","R2","5k1","Device:R","Mlab_R:SMD-0805","~","5fa0fc3e12875025b3977997"
"","","R3","5k1","Device:R","Mlab_R:SMD-0805","~","5fa0fc3e12875025b3977997"
"","","R4","620R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8989"
"","","R5","10k","Device:R","Mlab_R:SMD-0805","~","5c70984612875079b91f899f"
"","","R6","10k","Device:R","Mlab_R:SMD-0805","~","5c70984612875079b91f899f"
"","","R7","33R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8970"
"","","R8","33R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8970"
"","","R9","33R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8970"
"","","R10","33R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8970"
"","","R11","33R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8970"
"","","R12","33R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8970"
"","","R13","10k","Device:R","Mlab_R:SMD-0805","~","5c70984612875079b91f899f"
"","","R14","33R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8970"
"","","R15","33R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8970"
"","","R16","33R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8970"
"","","R17","1k","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f898c"
"","","R18","1k","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f898c"
"","","R19","200R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f897d"
"","","R20","100R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8977"
"","","R21","100R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8977"
"","","R22","100R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8977"
"","","R23","0R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f896b"
"","","R24","220R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f897f"
"","","R25","10k","Device:R","Mlab_R:SMD-0805","~","5c70984612875079b91f899f"
"","","R26","12k","Device:R","Mlab_R:SMD-0805","~","5c70984612875079b91f89a1"
"","","R27","390R","Device:R","Mlab_R:SMD-0805","~","5fa12b6012875025b3977a16"
"","","R28","20k","Device:R","Mlab_R:SMD-0805","~","5c70984612875079b91f89a3"
"","","U1","MIC5504-3.3YM5","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","5c7255e81287500b4e112ea2"
"","","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf","5e82e0691287502a334a778c"
"","","U3","NEO-M8P","RF_GPS:NEO-M8P","RF_GPS:ublox_NEO","https://www.u-blox.com/sites/default/files/NEO-M8P_DataSheet_%28UBX-15016656%29.pdf","5fa0faaf12875025b3977985"
"","","U4","MAX2655","MLAB_IO:MAX2656","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheets.maximintegrated.com/en/ds/MAX2654-MAX2656.pdf","5fa0fa3612875025b397796f"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","UST_ID"
"1","1","AE1","Antenna","Device:Antenna","MLAB_ANT:GPS_CGGP.35.3.A.02","https://cz.mouser.com/datasheet/2/398/CGGP.35.3.A.02-27913.pdf","5fa0f07c12875025b397787a"
"2","1","BZ1","LET9032ES-03L-2.7-16-R","Device:Buzzer","MLAB_BUZZER:MagneticBuzzer_LET9032ES-03L-2.7-16-R","~","5fa0f13812875025b3977890"
"3","1","C1","0,1F","Device:CP","Capacitor_SMD:CP_Elec_10x10.5","FCS0H104ZFTBR24 KEMET","5fa0f22e12875025b39778a3"
"4","7","C2, C3, C4, C6, C7, C8, C15","10uF","Device:C","Mlab_R:SMD-0805","~","5c70984812875079b91f8bbd"
"5","1","C5","100nF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b4c"
"6","1","C9","680pF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b43"
"7","3","C10, C11, C12","100pF","Device:C","Mlab_R:SMD-0805","~","5c70984712875079b91f8b3b"
"8","1","C13","1p5F","Device:C","Mlab_R:SMD-0805","~","60d587411287500165f85b5f"
"9","1","C14","1n8F","Device:C","Mlab_R:SMD-0805","~","5fa0ff6512875025b39779b1"
"10","1","D1","BAS85","Device:D_Zener","Diode_SMD:D_MiniMELF","~","5c70984512875079b91f88b3"
"11","2","D2, D8","M4","Device:D","Diode_SMD:D_SMA","~","5c70984512875079b91f88ac"
"12","2","D3, D4","RED","Device:LED","Mlab_D:LED_1206","~","5c70984412875079b91f8896"
"13","1","D5","YELLOW","Device:LED","Mlab_D:LED_1206","~","5c70984412875079b91f8897"
"14","1","D6","GREEN","Device:LED","Mlab_D:LED_1206","~","5c70984412875079b91f8895"
"15","1","D7","BLUE","Device:LED","Mlab_D:LED_1206","~","5c70984512875079b91f8898"
"16","2","D9, D10","BZX585-B5V6.115","MLAB_D:D_ZENER","Diode_SMD:D_SOD-523","","60879d38128750769ee58e48"
"17","1","FL1","DBP.1575.W.A.30","MLAB_IO:DBP.1575.W.A.30","MLAB_SAW:SAW DBP.1575.W.A.30","https://eu.mouser.com/datasheet/2/398/DBP.1575.W.A.30-1371847.pdf","5fa0f56412875025b39778fc"
"18","1","J1","SM10B-GHS-TB","MLAB_CONNECTORS_JST:SM10B-GHS-TB","Connector_JST:JST_GH_SM10B-GHS-TB_1x10-1MP_P1.25mm_Horizontal","","5fa0f69e12875025b397791d"
"19","1","J2","USBC_USB4105-GF-A","MLAB_CONNECTORS:USBC_USB4105-GF-A","Mlab_CON:USBC GCT_USB4105-GF-A","","5fa0f94612875025b397795e"
"20","1","J3","SM06B-GHS-TB","MLAB_CONNECTORS_JST:SM06B-GHS-TB","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal","","5fa0f70212875025b3977932"
"21","1","J4","SM04B-GHS-TB","MLAB_CONNECTORS_JST:SM04B-GHS-TB","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","","5c86273d1287500b4e0280be"
"22","1","J5","SM08B-GHS-TB","MLAB_CONNECTORS_JST:SM08B-GHS-TB","Connector_JST:JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal","","5fa0f75012875025b3977948"
"23","1","L1","NL322522T-101K","Device:L","Inductor_SMD:L_1210_3225Metric","~","5c70984412875079b91f87fb"
"24","1","L2","5n6H","Device:L","Mlab_R:SMD-0805","~","5c70984412875079b91f8803"
"25","4","M1, M2, M3, M4","HOLE","MLAB_MECHANICAL:HOLE","Mlab_Mechanical:MountingHole_3mm","",""
"26","3","Q1, Q2, Q3","BC817-25","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","5c70984712875079b91f8aea"
"27","1","R1","22R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f896f"
"28","2","R2, R3","5k1","Device:R","Mlab_R:SMD-0805","~","5fa0fc3e12875025b3977997"
"29","1","R4","620R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8989"
"30","4","R5, R6, R13, R25","10k","Device:R","Mlab_R:SMD-0805","~","5c70984612875079b91f899f"
"31","9","R7, R8, R9, R10, R11, R12, R14, R15, R16","33R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8970"
"32","2","R17, R18","1k","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f898c"
"33","1","R19","200R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f897d"
"34","3","R20, R21, R22","100R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f8977"
"35","1","R23","0R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f896b"
"36","1","R24","220R","Device:R","Mlab_R:SMD-0805","~","5c70984512875079b91f897f"
"37","1","R26","12k","Device:R","Mlab_R:SMD-0805","~","5c70984612875079b91f89a1"
"38","1","R27","390R","Device:R","Mlab_R:SMD-0805","~","5fa12b6012875025b3977a16"
"39","1","R28","20k","Device:R","Mlab_R:SMD-0805","~","5c70984612875079b91f89a3"
"40","1","U1","MIC5504-3.3YM5","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","5c7255e81287500b4e112ea2"
"41","1","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf","5e82e0691287502a334a778c"
"42","1","U3","NEO-M8P","RF_GPS:NEO-M8P","RF_GPS:ublox_NEO","https://www.u-blox.com/sites/default/files/NEO-M8P_DataSheet_%28UBX-15016656%29.pdf","5fa0faaf12875025b3977985"
"43","1","U4","MAX2655","MLAB_IO:MAX2656","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheets.maximintegrated.com/en/ds/MAX2654-MAX2656.pdf","5fa0fa3612875025b397796f"
